,Company,Location_HQ,Industry,Laid_Off_Count,Date,Source,Funds_Raised,Stage,Date_Added,Country,Percentage,List_of_Employees_Laid_Off
2669,Postscript,SF Bay Area,Marketing,43,2022-06-26,https://twitter.com/ringmybeller/status/1541154423065427972,106.0,Series C,2022-06-25 16:34:05,United States,0.2812158411614005,Unknown
2670,Bitpanda,Vienna,Crypto,270,2022-06-24,https://brutkasten.com/bitpanda-kuendigungen/,546.0,Series C,2022-06-24 16:27:26,Austria,0.27,Unknown
2671,Sunday,Atlanta,Finance,90,2022-06-24,https://www.lesechos.fr/start-up/ecosysteme/la-fintech-sunday-coupe-dans-ses-effectifs-1415671,124.0,Series A,2022-06-28 04:23:32,United States,0.23,Unknown
2672,Bestow,Dallas,Finance,41,2022-06-24,https://coverager.com/layoffs-at-bestow/,137.0,Series C,2022-06-27 23:53:17,United States,0.14,Unknown
2673,Ethos Life,SF Bay Area,Finance,40,2022-06-24,https://www.coverager.com/ethos-lays-off-40-employees/,406.0,Series D,2022-06-26 02:39:42,United States,0.12,Unknown
2674,Feather,New York City,Retail,0,2022-06-24,Internal memo,76.0,Unknown,2022-06-25 00:19:35,United States,0.2812158411614005,Unknown
2675,Give Legacy,Boston,Healthcare,0,2022-06-24,https://www.bizjournals.com/boston/news/2022/06/24/male-fertility-startup-legacy-layoffs.html,45.0,Series B,2022-07-20 03:35:38,United States,0.2812158411614005,Unknown
2676,Netflix,SF Bay Area,Media,300,2022-06-23,https://www.cnbc.com/2022/06/23/netflix-lays-off-300-more-employees-as-revenue-growth-continues-to-slow.html,121900.0,Post-IPO,2022-06-23 19:35:36,United States,0.03,Unknown
2677,Aura,Boston,Security,70,2022-06-23,https://www.bankinfosecurity.com/aura-lays-off-70-staff-after-raising-350m-over-past-year-a-19448,500.0,Series F,2022-06-25 23:05:37,United States,0.09,Unknown
2678,Pipl,Spokane,Security,22,2022-06-23,https://en.globes.co.il/en/article-fake-profile-finder-pipl-firing-22-hiring-50-1001416113,19.0,Unknown,2022-06-23 14:59:19,United States,0.13,Unknown
2679,Vouch,SF Bay Area,Finance,15,2022-06-23,Internal memo,159.0,Series C,2022-06-23 23:48:04,United States,0.07,Unknown
2680,Voyage SMS,Los Angeles,Marketing,8,2022-06-23,https://dot.la/voyage-fires-staffers-downturn-continues-2657548730.html,10.0,Unknown,2022-06-30 02:58:16,United States,0.13,Unknown
2681,Esper,Seattle,Other,0,2022-06-23,https://www.geekwire.com/2022/seattle-startup-esper-cuts-12-of-staff-citing-current-economic-climate-as-tech-layoffs-continue/,10.0,Series A,2022-06-23 18:45:10,United States,0.12,Unknown
2682,Kune,Nairobi,Food,0,2022-06-23,https://www.linkedin.com/posts/robinreecht_sad-day-kune-food-closed-down-today-since-activity-6945419207807221760-p9K6/,1.0,Seed,2022-06-23 15:01:11,Kenya,1.0,Unknown
2683,Mark43,New York City,Other,0,2022-06-23,https://www.linkedin.com/news/story/police-tech-startup-cuts-staff-5904746/,229.0,Series E,2022-06-23 17:21:35,United States,0.2812158411614005,Unknown
2684,Orchard,New York City,Real Estate,0,2022-06-23,https://www.linkedin.com/posts/orchardhomes_it-is-with-a-lot-of-sadness-that-we-share-activity-6945830698826027008-_3y5/,472.0,Series D,2022-06-23 22:28:14,United States,0.1,Unknown
2685,Ro,New York City,Healthcare,0,2022-06-23,https://techcrunch.com/2022/06/23/ro-cuts-18-of-staff-despite-narrowing-focus-raising-additional-capital/,1000.0,Unknown,2022-06-23 21:53:13,United States,0.18,Unknown
2686,StreamElements,Tel Aviv,Media,0,2022-06-23,https://esportsinsider.com/2022/06/streamelements-restructures-20-percent-workforce/,111.0,Series B,2022-06-24 18:01:32,Israel,0.2,Unknown
2687,MasterClass,SF Bay Area,Education,120,2022-06-22,https://techcrunch.com/2022/06/22/masterclass-cuts-20-of-600-person-staff-to-get-to-self-sustainability-faster/,461.0,Series E,2022-06-23 03:57:08,United States,0.2,Unknown
2688,IronNet,Washington D.C.,Security,90,2022-06-22,https://www.crn.com/news/security/ironnet-lays-off-35-percent-of-staff-raises-going-concern-red-flag,410.0,Post-IPO,2022-09-17 14:34:04,United States,0.35,Unknown
2689,Bungalow,SF Bay Area,Real Estate,70,2022-06-22,Internal memo,171.0,Series C,2022-06-23 04:10:48,United States,0.2812158411614005,Unknown
2690,IronNet,Washington D.C.,Security,55,2022-06-22,https://ir.ironnet.com/financials/all-sec-filings##document-520-0001193125-22-180852-1,410.0,Post-IPO,2022-06-25 00:16:32,United States,0.17,Unknown
2691,Sprinklr,New York City,Support,50,2022-06-22,https://www.businessinsider.com/sprinklr-layoff-marketing-department-martech-2022-7,429.0,Post-IPO,2022-06-26 02:41:14,United States,0.2812158411614005,Unknown
2692,Superpedestrian,Boston,Transportation,35,2022-06-22,https://techcrunch.com/2022/06/22/superpedestrian-voi-among-the-latest-micromobility-layoffs/,261.0,Series C,2022-06-23 04:01:42,United States,0.07,Unknown
2693,Voi,Stockholm,Transportation,35,2022-06-22,https://www.voiscooters.com/blog/increased-focus-on-profitability/,515.0,Series D,2022-06-23 03:58:30,United States,0.1,Unknown
2694,Balto,St. Louis,Sales,30,2022-06-22,https://www.bizjournals.com/stlouis/inno/stories/news/2022/06/22/software-startup-balto-lays-off-about-30-employees.html,51.0,Series B,2022-06-23 04:13:07,United States,0.2812158411614005,Unknown
2695,Ritual,Toronto,Food,23,2022-06-22,https://www.linkedin.com/feed/update/urn:li:activity:6945414597742903297/,134.0,Series C,2022-06-23 04:03:46,Canada,0.16,Unknown
2696,Mindgeek,Luxembourg,Media,0,2022-06-22,https://variety.com/2022/digital/news/pornhub-layoffs-nonconsensual-sex-videos-1235300666/,0.0,Unknown,2022-06-26 23:51:31,Luxembourg,0.2812158411614005,Unknown
2697,Voly,Sydney,Food,0,2022-06-22,https://www.smh.com.au/business/entrepreneurship/grocery-delivery-startup-voly-slashes-operations-as-tech-sector-slumps-20220620-p5av60.html,13.0,Seed,2022-06-23 04:15:27,Australia,0.5,Unknown
2698,Ebanx,Curitiba,Finance,340,2022-06-21,https://www.reuters.com/technology/brazils-ebanx-lays-off-20-employees-cuts-sweep-tech-sector-2022-06-21/,460.0,Series B,2022-06-22 03:39:31,Brazil,0.2,Unknown
2699,TaskUs,Los Angeles,Support,52,2022-06-21,Internal memo,279.0,Post-IPO,2022-06-22 03:58:25,United States,0.0,Unknown
2700,Community,Los Angeles,Marketing,40,2022-06-21,https://www.businessinsider.com/creator-celeb-text-messaging-platform-community-has-layoffs-2022-6,40.0,Unknown,2022-06-22 03:44:30,United States,0.3,Unknown
2701,Sourcegraph,SF Bay Area,Product,24,2022-06-21,https://newsletter.pragmaticengineer.com/p/the-scoop-15,248.0,Series D,2022-06-23 20:59:56,United States,0.08,Unknown
2702,Frubana,Bogota,Food,0,2022-06-21,https://www.bloomberglinea.com/english/ebanx-frubana-layoff-staff-as-latam-startups-feel-market-backdrop/,202.0,Series C,2022-06-22 04:07:20,Colombia,0.03,Unknown
2703,SuperLearn,Bengaluru,Education,0,2022-06-21,https://inc42.com/buzz/another-edtech-startup-bites-the-dust-bengaluru-based-superlearn-shuts-shop/,0.0,Seed,2022-06-22 03:36:06,India,1.0,Unknown
2704,Tray.io,SF Bay Area,Data,0,2022-06-21,Internal memo,109.0,Series C,2022-06-22 03:46:41,United States,0.1,Unknown
2705,Bybit,Singapore,Crypto,600,2022-06-20,https://techcrunch.com/2022/06/20/bybit-crypto-exchange-joins-the-the-list-of-companies-cutting-staff/,0.0,Unknown,2022-06-22 03:41:17,Singapore,0.3,Unknown
2706,SummerBio,SF Bay Area,Healthcare,101,2022-06-20,https://www.bizjournals.com/sanfrancisco/inno/stories/news/2022/06/20/covid-testing-startup-summerbio-is-cutting-jobs.html,7.0,Unknown,2022-06-22 03:34:01,United States,1.0,Unknown
2707,Trax,Singapore,Retail,100,2022-06-20,https://en.globes.co.il/en/article-retail-analytics-co-trax-laying-off-over-100-1001415644,1000.0,Series E,2022-06-21 03:18:53,Singapore,0.12,Unknown
2708,Aqgromalin,Chennai,Food,80,2022-06-20,https://inc42.com/buzz/exclusive-sequoia-backed-aqgromalin-lays-off-30-workforce/,12.0,Unknown,2022-06-21 03:31:03,India,0.3,Unknown
2709,Bonsai,Toronto,Retail,30,2022-06-20,https://betakit.com/torontos-bonsai-lays-off-staff-for-second-time-in-two-months/,27.0,Series A,2022-06-21 03:21:24,Canada,0.55,Unknown
2710,Brighte,Sydney,Energy,30,2022-06-20,https://www.startupdaily.net/topic/fintech/renewables-fintech-brighte-powers-down-shedding-15-of-its-team/,145.0,Series C,2022-06-21 03:34:28,Australia,0.15,Unknown
2711,Buzzer,New York City,Media,0,2022-06-20,https://www.sportico.com/business/tech/2022/buzzer-layoffs-20-million-funding-1234679187/,32.0,Unknown,2022-06-22 03:43:08,United States,0.2,Unknown
2712,Bybit,Singapore,Crypto,0,2022-06-20,https://twitter.com/WuBlockchain/status/1538807715861962752,0.0,Unknown,2022-12-04 23:06:09,Singapore,0.2812158411614005,Unknown
2713,CityMall,Gurugram,Retail,191,2022-06-19,https://techcrunch.com/2022/06/19/indias-citymall-cuts-191-jobs-following-75-million-fundraise-in-late-march/,112.0,Series C,2022-06-19 18:38:54,India,0.3,Unknown
2714,BitOasis,Dubai,Crypto,9,2022-06-19,https://www.reuters.com/markets/rates-bonds/middle-east-focused-crypto-firm-bitoasis-cuts-jobs-amid-sector-turmoil-2022-06-19/,30.0,Series B,2022-06-21 03:32:42,United Arab Emirates,0.05,Unknown
2715,Unacademy,Bengaluru,Education,150,2022-06-18,https://www.moneycontrol.com/news/business/startup/softbank-backed-unacademy-lays-off-another-150-employees-8703281.html,838.0,Series H,2022-06-19 17:09:34,India,0.03,Unknown
2716,Bytedance,Shanghai,Consumer,150,2022-06-17,https://www.bloomberg.com/news/articles/2022-06-17/bytedance-disbands-shanghai-games-studio-in-expansion-setback#xj4y7vzkg,9400.0,Unknown,2022-06-17 16:28:13,China,0.2812158411614005,Unknown
2717,Socure,Reno,Finance,69,2022-06-17,https://www.forbes.com/sites/jeffkauflin/2022/06/17/high-flying-unicorn-socure-lays-off-13-of-staff-as-troubles-in-fintech-spread/?sh=527a320b606c,646.0,Series E,2022-06-18 20:20:17,United States,0.13,Unknown
2718,Finite State,Columbus,Security,16,2022-06-17,https://www.bizjournals.com/columbus/inno/stories/news/2022/06/17/startup-finite-state-layoffs.html,49.0,Series B,2022-06-18 16:20:59,United States,0.2,Unknown
2719,JOKR,New York City,Food,50,2022-06-16,https://techcrunch.com/2022/06/16/jokr-grocery-delivery-leaving-us-latin-america/,430.0,Series B,2022-06-19 18:40:46,United States,0.05,Unknown
2720,Zumper,SF Bay Area,Real Estate,45,2022-06-16,https://therealdeal.com/2022/06/16/zumper-slashes-15-of-staff/,178.0,Series D,2022-06-16 15:31:29,United States,0.15,Unknown
2721,PharmEasy,Mumbai,Healthcare,40,2022-06-16,https://inc42.com/buzz/ipo-bound-pharmeasy-lays-off-40-employees-from-docon/,1600.0,Unknown,2022-06-17 03:06:34,India,0.2812158411614005,Unknown
2722,Circulo Health,Columbus,Healthcare,0,2022-06-16,https://www.axios.com/pro/health-tech-deals/2022/06/16/circulo-health-layoffs,50.0,Series A,2022-06-17 21:41:35,United States,0.5,Unknown
2723,Swappie,Helsinki,Retail,250,2022-06-15,https://swappie.com/fi/blogi/viesti-swappien-toimitusjohtajalta/,169.0,Series C,2022-06-15 23:03:52,Finland,0.17,Unknown
2724,Wealthsimple,Toronto,Finance,159,2022-06-15,https://www.piquenewsmagazine.com/national-business/wealthsimple-to-layoff-13-of-staff-amid-market-volatility-5481248,900.0,Unknown,2022-06-15 16:52:33,Canada,0.13,Unknown
2725,Weee!,SF Bay Area,Food,150,2022-06-15,https://www.businessinsider.com/softbank-backed-grocer-weee-laid-off-10-percent-of-its-staff-amid-a-slowdown-in-online-grocery-2022-6,863.0,Series E,2022-06-19 17:18:46,United States,0.1,Unknown
2726,Notarize,Boston,Legal,110,2022-06-15,https://www.bizjournals.com/boston/news/2022/06/15/notarize-cuts-25-of-staff-in-latest-tech-layoff.html,213.0,Series D,2022-06-16 02:44:57,United States,0.25,Unknown
2727,Elementor,Tel Aviv,Media,60,2022-06-15,https://en.globes.co.il/en/article-elementor-begins-laying-off-15-of-workforce-1001415176,65.0,Unknown,2022-06-15 22:59:42,Israel,0.15,Unknown
2728,Tonkean,SF Bay Area,Other,23,2022-06-15,https://www.themarker.com/technation/ty-article/.premium/00000181-6871-dedd-ab9f-e9ff49480000,83.0,Series B,2022-06-15 23:19:03,United States,0.23,Unknown
2729,Airtame,Copenhagen,Consumer,15,2022-06-15,Internal memo,7.0,Unknown,2022-06-16 04:08:41,Denmark,0.2812158411614005,Unknown
2730,OpenWeb,Tel Aviv,Media,14,2022-06-15,https://en.globes.co.il/en/article-openweb-announces-streamlining-plan-including-layoffs-1001415224,223.0,Series E,2022-06-15 22:17:08,Israel,0.05,Unknown
2731,Swyft,Toronto,Logistics,10,2022-06-15,https://www.theglobeandmail.com/business/technology/article-shopify-backed-ecommerce-delivery-startup-swyft-latest-canadian-tech/,20.0,Series A,2022-06-15 15:15:38,Canada,0.3,Unknown
2732,Crehana,Lima,Education,0,2022-06-15,https://www.bloomberglinea.com/2022/06/15/crehana-confirma-que-hizo-despidos-pero-desliga-la-decision-a-crisis-de-startups/,93.0,Series B,2022-06-22 04:05:22,Peru,0.2812158411614005,Unknown
2733,JetClosing,Seattle,Real Estate,0,2022-06-15,https://www.geekwire.com/2022/seattle-startup-jetclosing-which-launched-in-2016-to-digitize-home-closing-process-is-shutting-down/,44.0,Series B,2022-08-02 03:47:02,United States,1.0,Unknown
2734,Coinbase,SF Bay Area,Crypto,1100,2022-06-14,https://www.cnbc.com/2022/06/14/coinbase-lays-off-18percent-as-execs-prepare-for-recession-crypto-winter.html,549.0,Post-IPO,2022-06-14 14:26:40,United States,0.18,Unknown
2735,Redfin,Seattle,Real Estate,470,2022-06-14,https://www.streetinsider.com/dr/news.php?id=20212223&gfv=1,319.0,Post-IPO,2022-06-14 16:40:23,United States,0.08,Unknown
2736,Compass,New York City,Real Estate,450,2022-06-14,https://www.bloomberg.com/news/articles/2022-06-14/compass-to-cut-about-10-of-workforce-amid-us-housing-slowdown#xj4y7vzkg,1600.0,Post-IPO,2022-06-14 16:41:15,United States,0.1,Unknown
2737,Sami,Sao Paulo,Healthcare,75,2022-06-14,https://braziljournal.com/sami-demite-15-para-conter-queima-de-caixa/,36.0,Unknown,2022-06-14 21:58:47,Brazil,0.15,Unknown
2738,Breathe,New Delhi,Healthcare,50,2022-06-14,https://inc42.com/buzz/accel-backed-breathe-well-being-lays-off-50-employees/,6.0,Series A,2022-06-16 02:53:53,India,0.33,Unknown
2739,Hunty,Bogota,HR,30,2022-06-14,https://www.bloomberglinea.com/english/colombian-startups-addi-hunty-confirm-layoffs-as-merqueo-exits-mexico,6.0,Seed,2022-06-15 14:27:17,Colombia,0.2812158411614005,Unknown
2740,TIFIN,Boulder,Crypto,24,2022-06-14,https://www.axios.com/pro/fintech-deals/2022/06/14/coinbases-layoffs-hiring-freeze,204.0,Series D,2022-06-15 14:46:13,United States,0.1,Unknown
2741,Addi,Bogota,Finance,0,2022-06-14,https://www.bloomberglinea.com/english/colombian-startups-addi-hunty-confirm-layoffs-as-merqueo-exits-mexico,376.0,Series C,2022-06-15 14:26:14,Colombia,0.2812158411614005,Unknown
2742,Shopee,Singapore,Food,0,2022-06-14,https://asia.nikkei.com/Spotlight/DealStreetAsia/Sea-s-e-commerce-arm-Shopee-to-cut-staff-across-Southeast-Asia,0.0,Unknown,2022-06-14 14:56:27,Singapore,0.2812158411614005,Unknown
2743,BlockFi,New York City,Crypto,250,2022-06-13,https://blockfi.com/a-message-from-our-founders,1000.0,Series E,2022-06-13 16:19:56,United States,0.2,Unknown
2744,Wave Sports and Entertainment,Los Angeles,Media,56,2022-06-13,https://dot.la/wave-sports-entertainment-layoffs-2657504206.html,65.0,Series B,2022-06-16 02:55:47,United States,0.33,Unknown
2745,Studio,SF Bay Area,Education,33,2022-06-13,Internal memo,50.0,Series B,2022-06-14 14:48:08,United States,0.4,Unknown
2746,Automox,Boulder,Infrastructure,0,2022-06-13,https://www.linkedin.com/posts/automox_today-due-to-the-broader-economic-climate-activity-6942147336605233152-S-xy/,152.0,Series C,2022-06-14 14:50:22,United States,0.2812158411614005,Unknown
2747,Desktop Metal,Boston,Other,0,2022-06-13,https://www.marketwatch.com/amp/story/desktop-metal-to-lay-off-about-12-of-workforce-271655121739,811.0,Post-IPO,2022-06-13 16:23:46,United States,0.12,Unknown
2748,Crypto.com,Singapore,Crypto,260,2022-06-10,https://blockworks.co/crypto-com-cutting-5-of-workforce-amid-digital-asset-downturn/,156.0,Unknown,2022-06-11 16:06:48,Singapore,0.05,Unknown
2749,FarEye,New Delhi,Logistics,250,2022-06-10,https://inc42.com/buzz/exclusive-dragoneer-backed-fareye-lays-off-250-employees/,150.0,Series E,2022-06-10 18:55:02,India,0.3,Unknown
2750,Berlin Brands Group,Berlin,Retail,100,2022-06-10,https://www.startbase.com/news/berlin-brands-group-entlaesst-fast-100-mitarbeiter/,1000.0,Unknown,2022-06-21 03:15:48,Germany,0.1,Unknown
2751,Sanar,Sao Paulo,Healthcare,60,2022-06-10,"https://www.terra.com.br/noticias/tecnologia/inovacao/startup-de-medicina-sanar-demite-60-e-pega-funcionarios-de-surpresa,313ce3bfb0f7ebdf601130784b3e8f5fjpp13hkv.html",11.0,Unknown,2022-06-11 15:52:31,Brazil,0.2,Unknown
2752,Freetrade,London,Finance,45,2022-06-10,https://www.altfi.com/article/9362_exclusive-freetrade-announces-job-cuts-of-up-to-15-of-staff,133.0,Unknown,2022-06-10 14:27:39,United Kingdom,0.15,Unknown
2753,Albert,Los Angeles,Finance,20,2022-06-10,https://dot.la/albert-fintech-layoffs-2657493613.html50,175.0,Series C,2022-06-11 16:05:02,United States,0.08,Unknown
2754,Keepe,Seattle,Real Estate,0,2022-06-10,https://www.geekwire.com/2022/home-repair-service-keepe-lays-off-staff-as-economic-uncertainty-spooks-startups/,6.0,Unknown,2022-06-11 03:57:40,United States,0.2812158411614005,Unknown
2755,Liongard,Houston,Infrastructure,0,2022-06-10,https://www.crn.com/news/channel-programs/liongard-lays-off-employees-the-most-difficult-decision-,22.0,Series B,2022-06-11 04:05:54,United States,0.2812158411614005,Unknown
2756,Ziroom,Beijing,Real Estate,0,2022-06-10,https://pandaily.com/ziroom-lays-off-20-of-hq-staff-property-count-falls-by-nearly-150k/,2100.0,Unknown,2022-06-11 03:55:08,China,0.2,Unknown
2757,OneTrust,Atlanta,Security,950,2022-06-09,https://www.onetrust.com/blog/onetrust-organizational-update/,926.0,Series C,2022-06-10 04:14:42,United States,0.25,Unknown
2758,Stitch Fix,SF Bay Area,Retail,330,2022-06-09,https://www.cnbc.com/2022/06/09/stitch-fix-is-laying-off-15percent-of-its-salaried-employees-internal-memo-says.html,79.0,Post-IPO,2022-06-09 19:49:32,United States,0.15,Unknown
2759,Daniel Wellington,Stockholm,Retail,200,2022-06-09,https://www.breakit.se/artikel/33347/stora-nedskarningar-pa-daniel-wellington-200-personer-sags-upp,0.0,Unknown,2022-07-25 04:27:46,Sweden,0.15,Unknown
2760,Convoy,Seattle,Logistics,90,2022-06-09,https://www.geekwire.com/2022/convoy-which-just-raised-260m-lays-off-7-of-workforce-in-latest-tech-startup-cuts/,1100.0,Series E,2022-06-10 04:13:41,United States,0.07,Unknown
2761,Hologram,Chicago,Infrastructure,80,2022-06-09,LinkedIn,82.0,Series B,2022-06-09 15:24:49,United States,0.4,Unknown
2762,Boozt,Malmo,Retail,70,2022-06-09,https://www.breakit.se/artikel/33353/sparpaket-pa-boozt-efter-vinstsmallen-sager-upp-personal,56.0,Post-IPO,2022-07-25 04:26:21,Sweden,0.05,Unknown
2763,The Grommet,Boston,Retail,40,2022-06-09,https://www.bizjournals.com/boston/news/2022/06/09/the-grommet-layoffs-employees.html,5.0,Acquired,2022-06-10 18:59:24,United States,1.0,Unknown
2764,Stashaway,Singapore,Finance,31,2022-06-09,https://www.techinasia.com/stashaway-lays-off-staff,61.0,Series D,2022-06-09 19:57:23,Singapore,0.14,Unknown
2765,Preply,Boston,Education,26,2022-06-09,Internal memo,100.0,Series C,2022-06-10 04:21:55,United States,0.05,Unknown
2766,Jellysmack,New York City,Media,0,2022-06-09,https://www.businessinsider.com/jellysmack-laid-off-employees-economic-slowdown-email-ceo-to-employees-2022-6,22.0,Series C,2022-06-10 04:26:49,United States,0.08,Unknown
2767,Starship,SF Bay Area,Transportation,0,2022-06-09,https://www.starship.xyz/press_releases/starship-technologies-announces-internal-changes/,197.0,Series B,2022-06-14 14:54:29,United States,0.11,Unknown
